selected_area_id,area_label,selected_service_category,service_name,address,phone,website,language,distance_km,generated_date,disclaimer
A002,Saint-Michel,Other,TEMPS D'UNE PAUSE (LE),"3130 Jarry Street East, Villeray—Saint-Michel—Parc-Extension, Montréal, QC, H1Z 4N8",514 373-9851,tempsdunepause.org,,0.4,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A002,Saint-Michel,Shelter,CHSLD DE SAINT-MICHEL,"3130 Jarry Street East, Villeray—Saint-Michel—Parc-Extension, Montréal, QC, H1Z 4N8",514 722-3000,ciusss-estmtl.gouv.qc.ca/etablissement/chsld-de-saint-michel,,0.4,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A002,Saint-Michel,Community & Advocacy,ENTRAIDE BÉNÉVOLE KOUZIN KOUZIN',"3206 Jarry Street East, Suite 202, Villeray—Saint-Michel—Parc-Extension, Montréal, QC, H1Z 2E2",514 376-1845,kouzinkouzin.org,,0.44,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A002,Saint-Michel,Medical,ANGES DE L'ESPOIR ACI (LES),"8052 Saint-Michel Boulevard, Suite 7, Villeray—Saint-Michel—Parc-Extension, Montréal, QC, H1Z 3E1",1 514 727-2643,www.angesdelespoir-aci.com,,0.48,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A004,Montreal-Nord,Youth & Family,CENTRE DES JEUNES L'ESCALE DE MONTRÉAL-NORD,"11612 Salk Avenue, Montréal-Nord, Montréal, QC, H1G 4Y8",514 328-4180,www.lescale.org,,0.11,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A004,Montreal-Nord,Education & Literacy,Bibliothèque Henri-Bourassa,"5400, boulevard Henri-Bourassa Est",,,,0.19,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A004,Montreal-Nord,Material Aid,RENAISSANCE QUÉBEC - HENRI-BOURASSA THRIFT,"5500 Henri-Bourassa Boulevard East, Montréal-Nord, Montréal, QC, H1G 2T2",438 387-3971,renaissancequebec.ca/en,,0.42,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A004,Montreal-Nord,Seniors,ALMAGE SENIOR COMMUNITY CENTRE - 50 PLUS CENTRE - MONTRÉAL-NORD,"11121 Salk Avenue, Montréal-Nord, Montréal, QC, H1G 4Y3",514 355-1712,almage.org,,0.49,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A008,Lachine,Food,RELAIS POPULAIRE,"740 Esther-Blondin Street, Lachine, Montréal, QC, H8S 4C4",514 855-4232,relaispopulaire.com,,0.46,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A008,Lachine,Community & Advocacy,Maison Mère des Soeurs de Sainte-Anne,,,,,0.5,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A008,Lachine,Youth & Family,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE LACHINE,"749, 25e Avenue",,,,0.54,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A008,Lachine,Food,LITTLE BLUE BICYCLE (THE),"736 25e Avenue, Lachine, Montréal, QC, H8S 3X8",450 374-4774,,,0.58,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A006,Verdun,Community & Advocacy,Le Sélection Île des Sœurs,325 Chemin de la Pointe-Sud,,,,0.46,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A006,Verdun,Education & Literacy,BIBLIOTHÈQUES DE MONTRÉAL - ÎLE-DES-SOEURS LIBRARY,"260 Elgar Street, Verdun, Montréal, QC, H3E 1C9",514 765-7266,montreal.ca/en/places/bibliotheque-de-lile-des-soeurs,,0.67,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A006,Verdun,Youth & Family,REPÈRE DES JEUNES ÎLE-DES-SOEURS (LE),"260 Elgar Street, Verdun, Montréal, QC, H3E 1C9",514 769-4835,,,0.67,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A006,Verdun,Education & Literacy,Bibliothèque de l’Île des Sœurs,"260, rue Elgar",,,,0.73,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A009,Westmount,Government Services,"WEST, WESTMOUNT","21 Stanton Street, Westmount, Montréal, QC, H3Y 3B1",1 514 280-0112,spvm.qc.ca/en/pdq12,,0.19,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A009,Westmount,Food,WESTMOUNT - CITY,"4333 Sherbrooke Street West, Westmount, Montréal, QC, H3Z 1E2",514 989-5200,westmount.org/en,,0.23,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A009,Westmount,Medical,WESTMOUNT YMCA,"4585 Sherbrooke Street West, Westmount, Montréal, QC, H3Z 1E9",514 931-8046,www.ymcaquebec.org/en/Find-a-Y/Westmount-YMCA,,0.32,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
A009,Westmount,Education & Literacy,WESTMOUNT PUBLIC LIBRARY,"4574 Sherbrooke Street West, Westmount, Montréal, QC, H3Z 1G1",1 514 989-5300,westlib.org,,0.38,2026-07-28,Public directory snapshot. Confirm service details and availability directly before referral.
